id,identifier,canonical_smiles,standard_inchi,standard_inchi_key,name,iupac_name,annotation_level,total_atom_count,heavy_atom_count,molecular_weight,exact_molecular_weight,molecular_formula,alogp,topological_polar_surface_area,rotatable_bond_count,hydrogen_bond_acceptors,hydrogen_bond_donors,hydrogen_bond_acceptors_lipinski,hydrogen_bond_donors_lipinski,lipinski_rule_of_five_violations,aromatic_rings_count,qed_drug_likeliness,formal_charge,fractioncsp3,number_of_minimal_rings,van_der_walls_volume,contains_sugar,contains_ring_sugars,contains_linear_sugars,murcko_framework,np_likeness,chemical_class,chemical_sub_class,chemical_super_class,direct_parent_classification,np_classifier_pathway,np_classifier_superclass,np_classifier_class,np_classifier_is_glycoside,mol,MolWt_rdkit,LogP_rdkit,TPSA_rdkit,HDonors_rdkit,HAcceptors_rdkit,RotBonds_rdkit
615864,CNP0544416.1,CN[C@@H](CCCNC(N)=NC/C=C(/C)CCC=C(C)C)C(=O)N(C)[C@@H](CCCN=C(N)N)C(=O)N[C@H](C)[C@H](OS(=O)(=O)O)C1=CC=C(OS(=O)(=O)O)C(COS(=O)(=O)O)=C1,"InChI=1S/C34H59N9O14S3/c1-22(2)10-7-11-23(3)16-19-41-34(37)40-18-8-12-27(38-5)32(45)43(6)28(13-9-17-39-33(35)36)31(44)42-24(4)30(57-60(52,53)54)25-14-15-29(56-59(49,50)51)26(20-25)21-55-58(46,47)48/h10,14-16,20,24,27-28,30,38H,7-9,11-13,17-19,21H2,1-6H3,(H,42,44)(H4,35,36,39)(H3,37,40,41)(H,46,47,48)(H,49,50,51)(H,52,53,54)/b23-16-/t24-,27+,28+,30+/m1/s1",IHRXSAMVVJTBKE-JDFJJDLRSA-N,Aeruginoguanidine 98B,"[4-[(1~{R},2~{R})-2-[[(2~{S})-2-[[(2~{S})-5-[[~{N}'-[(2~{Z})-3,7-dimethylocta-2,6-dienyl]carbamimidoyl]amino]-2-(methylamino)pentanoyl]-methyl-amino]-5-guanidino-pentanoyl]amino]-1-sulfooxy-propyl]-2-(sulfooxymethyl)phenyl] hydrogen sulfate",4,119,60,914.1,913.33436,C34H59N9O14S3,0.4,367.05,27,14,9,14,9,3,1,0.02,0,0.59,1,,False,False,False,c1ccccc1,1.09,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Organic acids and derivatives,Dipeptides,Amino acids and Peptides,Oligopeptides,Linear peptides,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC64B1230>,914.0960000000006,0.3986000000000084,367.04999999999995,9.0,14.0,27.0
628489,CNP0535835.0,CC(C)OC1=CC=C(C2NC3=CC=CC=C3N=C3CC(C)(C)CC(O)=C32)C=C1,"InChI=1S/C24H28N2O2/c1-15(2)28-17-11-9-16(10-12-17)23-22-20(13-24(3,4)14-21(22)27)25-18-7-5-6-8-19(18)26-23/h5-12,15,23,26-27H,13-14H2,1-4H3",ONDCUCRUBZFYDF-UHFFFAOYSA-N,NPD11744,"6-(4-isopropoxyphenyl)-9,9-dimethyl-5,6,8,10-tetrahydrobenzo[b][1,4]benzodiazepin-7-ol",3,56,28,376.5,376.21508,C24H28N2O2,6.35,53.85,3,4,2,4,2,1,2,0.66,0,0.38,4,,False,False,False,N=1c2ccccc2NC(c3ccccc3)C4=CCCCC14,-0.41,Benzodiazepines,Benzodiazepines,Organoheterocyclic compounds,Benzodiazepines,Alkaloids,Tryptophan alkaloids,Quinoline alkaloids,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC64B12A0>,376.50000000000017,6.3452000000000055,53.849999999999994,2.0,4.0,3.0
1065898,CNP0423625.1,COC1=CC(C[C@H]2[C@H](O)C[C@@H](OCO)CCC3=CC4=C(O)C=C3[C@H](C[C@H](O)C3=CC=CC5=CN(C=C35)COCCC[C@H]3NC(=O)C[C@H]3[C@H](O)C[C@@H]3CC[C@@]56C[C@@H](CC[C@H]5CNC5(CC#C[C@]67C[C@H](C)CC[C@@H]37)CCCCC5)O4)SSC[C@@H]2O)=CC(OC)=C1O,"InChI=1S/C71H97N3O13S2/c1-43-13-18-56-46-19-24-70-36-50(17-15-48(70)37-72-69(20-5-4-6-21-69)22-9-23-71(56,70)35-43)87-63-30-45-14-16-49(86-42-75)31-59(77)54(26-44-27-64(83-2)68(82)65(28-44)84-3)62(80)40-88-89-66(52(45)32-61(63)79)34-60(78)51-11-7-10-47-38-74(39-55(47)51)41-85-25-8-12-57-53(58(76)29-46)33-67(81)73-57/h7,10-11,27-28,30,32,38-39,43,46,48-50,53-54,56-60,62,66,72,75-80,82H,4-6,8,12-22,24-26,29,31,33-37,40-42H2,1-3H3,(H,73,81)/t43-,46+,48+,49+,50-,53-,54+,56+,57-,58-,59-,60+,62+,66+,70-,71-/m1/s1",UDKOUPXHRQKSHR-FRLGEODSSA-N,,"(1~{R},10~{S},12~{R},13~{S},14~{R},18~{S},20~{S},34~{R},38~{R},39~{R},41~{S},42~{S},45~{R},47~{S},54~{R},58~{R})-4,12,14,20,39-pentahydroxy-13-[(4-hydroxy-3,5-dimethoxy-phenyl)methyl]-10-(hydroxymethoxy)-45-methyl-spiro[2,30-dioxa-16,17-dithia-28,35,52-triazadecacyclo[39.15.4.1^{3,7}.1^{25,28}.0^{6,18}.0^{21,26}.0^{34,38}.0^{42,47}.0^{47,58}.0^{54,58}]dohexaconta-3,5,7(62),21,23,25(61),26-heptaen-48-yne-51,1'-cyclohexane]-36-one",1,186,89,1264.7,1263.64628,C71H97N3O13S2,10.96,233.82,6,17,9,17,9,4,4,0.05,0,0.68,14,,False,False,False,C1#CC23CCCCC3C4CCC5CCNC5CCCOCn6cc7cccc(c7c6)CCC8SSCCC(Cc9ccccc9)CCCCCc%10cc(OC%11CCC(CNC%12(C1)CCCCC%12)C2(CC4)C%11)ccc%108,1.67,Phenols,Methoxyphenols,Benzenoids,Methoxyphenols,Alkaloids,,,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC64B1310>,1264.6989999999992,10.957599999999992,233.81999999999996,9.0,16.0,6.0
217712,CNP0287185.0,COC(=O)CC(C1=CC=C(OC)C(CO)=C1)C1=C(O)C(=O)C=C(CN2CCC3=CC(OC)=C(OC)C=C3C2)O1,"InChI=1S/C29H33NO9/c1-35-24-6-5-18(9-20(24)16-31)22(13-27(33)38-4)29-28(34)23(32)12-21(39-29)15-30-8-7-17-10-25(36-2)26(37-3)11-19(17)14-30/h5-6,9-12,22,31,34H,7-8,13-16H2,1-4H3",GMVRGGULWXECFB-UHFFFAOYSA-N,"methyl 3-(6-((6,7-dimethoxy-3,4-dihydroisoquinolin-2(1H)-yl)methyl)-3-hydroxy-4-oxo-4H-pyran-2-yl)-3-(3-(hydroxymethyl)-4-methoxyphenyl)propanoate","methyl 3-[6-[(6,7-dimethoxy-3,4-dihydro-1~{H}-isoquinolin-2-yl)methyl]-3-hydroxy-4-oxo-pyran-2-yl]-3-[3-(hydroxymethyl)-4-methoxy-phenyl]propanoate",3,72,39,539.58,539.21553,C29H33NO9,3.12,127.9,10,10,2,10,2,1,3,0.37,0,0.38,4,481.18,False,False,False,O1C(=CCC=C1CN2Cc3ccccc3CC2)Cc4ccccc4,0.03,Tetrahydroisoquinolines,Tetrahydroisoquinolines,Organoheterocyclic compounds,Tetrahydroisoquinolines,Alkaloids,Tyrosine alkaloids,Phenethylisoquinoline alkaloids,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC64B1380>,539.5810000000004,3.1168000000000013,127.9,2.0,10.0,10.0
1088077,CNP0598937.2,CC[C@H]1C[C@]23OC(=O)/C(=C(\O)[C@@]4(CC)[C@@H]5CC[C@H](C)[C@H](O[C@H]6C[C@@H](O)[C@H](NC(=O)C7=CC=CN7)[C@@H](C)O6)[C@H]5C=C[C@H]4C/C=C/C/C(C)=C/[C@@]2(C)C=C1C(=O)O)C3=O,"InChI=1S/C45H58N2O10/c1-7-27-22-45-39(50)35(42(54)57-45)38(49)44(8-2)28(13-10-9-12-24(3)21-43(45,6)23-30(27)41(52)53)16-17-29-31(44)18-15-25(4)37(29)56-34-20-33(48)36(26(5)55-34)47-40(51)32-14-11-19-46-32/h9-11,14,16-17,19,21,23,25-29,31,33-34,36-37,46,48-49H,7-8,12-13,15,18,20,22H2,1-6H3,(H,47,51)(H,52,53)/b10-9+,24-21+,38-35-/t25-,26+,27-,28+,29-,31+,33+,34-,36+,37-,43-,44+,45+/m0/s1",ULTMNGOXGCFLIO-PDCGXSKCSA-N,,,0,115,57,786.96,786.40915,C45H58N2O10,6.66,184.48,7,9,5,9,5,2,1,0.11,0,0.6,7,718.44,,False,False,O1CC(NCc2ccc[nH]2)CCC1OC3CCCC4C3C=CC5CC=CCC=CC6C=CCCC76OCC(=CC54)C7,1.47,,,,,Polyketides,Macrolides,Spirotetronate macrolides,True,<rdkit.Chem.rdchem.Mol object at 0x000001AEC64B13F0>,786.963,6.659100000000007,184.47999999999996,5.0,9.0,7.0
1082654,CNP0577500.3,CO/C1=C\C(C)=C[C@@H](C)[C@@H](O)[C@@H](C)C/C(C)=C/C=C/[C@H](OC)[C@@H]([C@@H](C)[C@@H](O)[C@H](C)[C@@]23OC[C@@]4(O)CO[C@@H]([C@H](C)[C@H](C(C)C)O2)[C@H]43)OC1=O,"InChI=1S/C38H60O10/c1-20(2)32-26(8)34-35-37(42,18-45-34)19-46-38(35,48-32)27(9)31(40)25(7)33-28(43-10)14-12-13-21(3)15-23(5)30(39)24(6)16-22(4)17-29(44-11)36(41)47-33/h12-14,16-17,20,23-28,30-35,39-40,42H,15,18-19H2,1-11H3/b14-12+,21-13+,22-16?,29-17-/t23-,24+,25-,26+,27-,28-,30-,31+,32-,33+,34-,35+,37-,38+/m0/s1",IMLDYMPYWNKTOA-NKIYAPPJSA-N,,,0,108,48,676.89,676.41865,C38H60O10,4.73,133.14,7,10,3,10,3,1,0,0.33,0,0.76,4,644.3,,False,False,O1CC=CC=CCCCCC=CC=CCC1CCCC23OCCC4OCC(CO2)C43,2.6,,,,,Polyketides,Macrolides,Bafilomycins,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC64B1460>,676.8880000000003,4.725700000000004,133.14000000000001,3.0,10.0,7.0
96988,CNP0253896.0,OC1=CC2=CC(=C1)OC1=C(O)C=C(C=C1O)CCCCCCCCCCCCCC2,"InChI=1S/C26H36O4/c27-22-15-20-13-11-9-7-5-3-1-2-4-6-8-10-12-14-21-17-24(28)26(25(29)18-21)30-23(16-20)19-22/h15-19,27-29H,1-14H2",ORJQIEGXRFXFHY-UHFFFAOYSA-N,robustol,"2-oxatricyclo[20.2.2.1^{3,7}]heptacosa-1(25),3,5,7(27),22(26),23-hexaene-5,24,25-triol",5,66,30,412.57,412.26136,C26H36O4,7.38,69.92,0,4,3,4,3,1,2,0.42,0,0.54,4,412.78,False,False,False,O1c2ccc(cc2)CCCCCCCCCCCCCCc3cccc1c3,1.36,,"Lignans, neolignans and related compounds","Lignans, neolignans and related compounds","Lignans, neolignans and related compounds",Shikimates and Phenylpropanoids,,,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC64B14D0>,412.57000000000045,7.375500000000005,69.92,3.0,4.0,0.0
476538,CNP0558610.1,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\CCCCCC)COC(=O)CCCCCCCCCCCCCC,"InChI=1S/C52H94O6/c1-4-7-10-13-16-19-22-25-26-28-31-34-37-40-43-46-52(55)58-49(47-56-50(53)44-41-38-35-32-29-24-21-18-15-12-9-6-3)48-57-51(54)45-42-39-36-33-30-27-23-20-17-14-11-8-5-2/h16,19-20,23,25-26,49H,4-15,17-18,21-22,24,27-48H2,1-3H3/b19-16-,23-20-,26-25-/t49-/m0/s1",SFKSEKDPBBILHI-RLFYQNGLSA-N,Tracylglycerol(15:0/18:2/16:1),"[(1~{S})-1-[[(~{Z})-hexadec-9-enoyl]oxymethyl]-2-pentadecanoyloxy-ethyl] (9~{Z},12~{Z})-octadeca-9,12-dienoate",3,152,58,815.32,814.70504,C52H94O6,16.15,78.9,45,6,0,6,0,2,0,0.03,0,0.83,0,,False,False,False,,0.52,Glycerolipids,Triradylcglycerols,Lipids and lipid-like molecules,Triacylglycerols,Fatty acids,Glycerolipids,Triacylglycerols,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC64B1540>,815.3179999999992,16.14659999999996,78.9,0.0,6.0,45.0
203466,CNP0366782.1,Br.CCCCOCC1C[C@]2(CC(C)(C3=CSC(N)=N3)OC2=O)C(=O)O1,"InChI=1S/C16H22N2O5S.BrH/c1-3-4-5-21-7-10-6-16(12(19)22-10)9-15(2,23-13(16)20)11-8-24-14(17)18-11;/h8,10H,3-7,9H2,1-2H3,(H2,17,18);1H/t10?,15?,16-;/m0./s1",IFNPPOVVHMCUKZ-JWNKFOSGSA-N,AKOS030491948,"(5~{S})-3-(2-aminothiazol-4-yl)-8-(butoxymethyl)-3-methyl-2,7-dioxaspiro[4.4]nonane-1,6-dione;hydrobromide",2,48,25,435.34,434.0511,C16H23BrN2O5S,2.58,100.74,6,8,1,8,1,0,1,0.42,0,0.69,3,310.94,False,False,False,n1cscc1C2OCC3(COCC3)C2,0.16,Azoles,Thiazoles,Organoheterocyclic compounds,"2,4-disubstituted thiazoles",Amino acids and Peptides,,,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC64B15B0>,435.34000000000015,2.5839,100.74,1.0,8.0,6.0
161616,CNP0164789.1,O=C(CC1=CC2=C(C=C1)OCC2)NCCN1C[C@H]2C[C@@H](C1)C1=CC=CC(=O)N1C2,"InChI=1S/C23H27N3O3/c27-22(12-16-4-5-21-18(10-16)6-9-29-21)24-7-8-25-13-17-11-19(15-25)20-2-1-3-23(28)26(20)14-17/h1-5,10,17,19H,6-9,11-15H2,(H,24,27)/t17-,19+/m1/s1",DWLMBXGWXIWRPZ-MJGOQNOKSA-N,STL578854,"2-(2,3-dihydrobenzofuran-5-yl)-~{N}-[2-[(1~{S},9~{R})-6-oxo-7,11-diazatricyclo[7.3.1.0^{2,7}]trideca-2,4-dien-11-yl]ethyl]acetamide",2,56,29,393.49,393.20524,C23H27N3O3,1.56,63.57,5,5,1,5,1,0,2,0.84,0,0.48,5,360.9,False,False,False,O1c2ccc(cc2CC1)CCNCCN3CC4C5=CC=CCN5CC(C3)C4,-1.04,Lupin alkaloids,Cytisine and derivatives,Alkaloids and derivatives,Cytisine and derivatives,Alkaloids,Lysine alkaloids,Pyridine alkaloids,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC64B1620>,393.48700000000014,1.5611999999999997,63.57,1.0,4.0,5.0
806453,CNP0142154.1,C/C(=C/CC[C@](C)(O)[C@@H]1CC[C@]2(C)[C@H]1CC[C@@H]1[C@]3(C)CC[C@@H](O[C@H]4O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]4O)C(C)(C)[C@@H]3CC[C@]12C)CO[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C42H72O13/c1-22(21-52-36-34(49)32(47)30(45)25(19-43)53-36)9-8-15-42(7,51)24-12-17-40(5)23(24)10-11-28-39(4)16-14-29(38(2,3)27(39)13-18-41(28,40)6)55-37-35(50)33(48)31(46)26(20-44)54-37/h9,23-37,43-51H,8,10-21H2,1-7H3/b22-9-/t23-,24+,25-,26-,27-,28+,29+,30-,31-,32+,33+,34-,35-,36-,37+,39+,40+,41+,42-/m0/s1",RVVLBFTZUKTYFP-JQJDXPMRSA-N,,"(2~{S},3~{R},4~{R},5~{S},6~{S})-2-(hydroxymethyl)-6-[(~{Z},6~{S})-6-hydroxy-2-methyl-6-[(3~{R},5~{R},8~{R},9~{R},10~{S},13~{S},14~{R},17~{R})-4,4,8,10,14-pentamethyl-3-[(2~{S},3~{S},4~{R},5~{R},6~{S})-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydropyran-2-yl]oxy-2,3,5,6,7,9,11,12,13,15,16,17-dodecahydro-1~{H}-cyclopenta[a]phenanthren-17-yl]hept-2-enoxy]tetrahydropyran-3,4,5-triol",1,127,55,785.03,784.49729,C42H72O13,2.15,218.99,11,13,9,13,9,3,0,0.11,0,0.95,6,,True,True,False,O(CC=CCCCC1CCC2C1CCC3C4CCC(OC5OCCCC5)CC4CCC23)C6OCCCC6,2.38,Steroids and steroid derivatives,Steroidal glycosides,Lipids and lipid-like molecules,Steroidal glycosides,Terpenoids,Triterpenoids,Dammarane and Protostane triterpenoids,True,<rdkit.Chem.rdchem.Mol object at 0x000001AEC64B1690>,785.0250000000002,2.150600000000001,218.98999999999995,9.0,13.0,11.0
992113,CNP0217881.1,COC1=CC=CC=C1CNC(=O)[C@@H](C)[C@H]1CC[C@@]2(C)CC[C@H](NC(=O)C3=CC=NC=C3)[C@@H](C)[C@@H]2[C@H]1O,"InChI=1S/C29H39N3O4/c1-18(27(34)31-17-21-7-5-6-8-24(21)36-4)22-9-13-29(3)14-10-23(19(2)25(29)26(22)33)32-28(35)20-11-15-30-16-12-20/h5-8,11-12,15-16,18-19,22-23,25-26,33H,9-10,13-14,17H2,1-4H3,(H,31,34)(H,32,35)/t18-,19+,22+,23-,25+,26-,29-/m0/s1",MPDKKYVTDRUMGD-ZQAFRERTSA-N,,"~{N}-[(1~{S},2~{S},4~{a}~{S},7~{R},8~{S},8~{a}~{S})-8-hydroxy-7-[(1~{S})-2-[(2-methoxyphenyl)methylamino]-1-methyl-2-oxo-ethyl]-1,4~{a}-dimethyl-decalin-2-yl]pyridine-4-carboxamide",1,75,36,493.65,493.29406,C29H39N3O4,3.96,100.55,7,5,3,5,3,0,2,0.54,0,0.55,4,,False,False,False,n1ccc(cc1)CNC2CCC3CCC(CCNCc4ccccc4)CC3C2,-0.19,Prenol lipids,Sesquiterpenoids,Lipids and lipid-like molecules,"Eudesmane, isoeudesmane or cycloeudesmane sesquiterpenoids",Alkaloids,,,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC64B1700>,493.6480000000002,3.9644000000000035,100.55000000000001,3.0,5.0,7.0
661725,CNP0316955.1,COC1OC[C@]23[C@@H](O)C[C@@H](OC(C)=O)[C@@]1(C)[C@@H]2C[C@@H](O)[C@@]1(C)[C@@H]2C(=O)C[C@@H](C4=COC=C4)[C@]2(C)[C@@H](O)C(=O)[C@@H]13,"InChI=1S/C29H38O10/c1-13(30)39-20-10-19(33)29-12-38-25(36-5)27(20,3)17(29)9-18(32)28(4)22-16(31)8-15(14-6-7-37-11-14)26(22,2)24(35)21(34)23(28)29/h6-7,11,15,17-20,22-25,32-33,35H,8-10,12H2,1-5H3/t15-,17-,18+,19-,20+,22+,23-,24-,25?,26-,27+,28-,29+/m0/s1",SXRKNAOILVKMHL-ZESAVUSRSA-N,,"[(1~{S},2~{S},4~{R},5~{S},6~{S},9~{S},10~{S},11~{R},13~{R},14~{R},18~{S},20~{R})-6-(3-furyl)-4,11,18-trihydroxy-15-methoxy-5,10,14-trimethyl-3,8-dioxo-16-oxapentacyclo[12.3.3.0^{1,13}.0^{2,10}.0^{5,9}]icosan-20-yl] acetate",3,77,39,546.61,546.2465,C29H38O10,1.6,152.73,3,10,3,10,3,1,1,0.48,0,0.76,6,,False,False,False,o1ccc(c1)C2CCC3C2CCC4C3CCC5C6COCC54CCC6,3.03,Steroids and steroid derivatives,Hydroxysteroids,Lipids and lipid-like molecules,Hydroxysteroids,Terpenoids,Triterpenoids,Limonoids,True,<rdkit.Chem.rdchem.Mol object at 0x000001AEC64B1770>,546.6130000000003,1.5970999999999989,152.73000000000002,3.0,10.0,3.0
694831,CNP0434613.4,C[C@H]1C=CC=C[C@H]2O[C@@H]3[C@H]4[C@@H]2[C@H](C=C[C@@H]4C[C@H]3O)/C=C\C(=O)NC1,"InChI=1S/C20H25NO3/c1-12-4-2-3-5-16-18-13(8-9-17(23)21-11-12)6-7-14-10-15(22)20(24-16)19(14)18/h2-9,12-16,18-20,22H,10-11H2,1H3,(H,21,23)/b4-2?,5-3?,9-8-/t12-,13+,14+,15+,16+,18+,19+,20-/m0/s1",UMVKTYCOYYLLPX-CEVOKMIJSA-N,Cyclamenol C,"(1~{R},2~{R},4~{S},7~{R},8~{Z},13~{S},18~{R},19~{S},20~{R})-2-hydroxy-13-methyl-21-oxa-11-azatetracyclo[16.2.1.0^{4,20}.0^{7,19}]henicosa-5,8,14,16-tetraen-10-one",5,49,24,327.42,327.18344,C20H25NO3,1.99,58.56,0,3,2,3,2,0,0,0.67,0,0.55,4,,False,False,False,O1C2C=CC=CCCNCC=CC3C=CC4CCC1C4C23,2.04,Oxocins,Oxocins,Organoheterocyclic compounds,Oxocins,Polyketides,Macrolides,Macrolide lactams,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC64B17E0>,327.4240000000001,1.9875,58.56,2.0,3.0,0.0
328058,CNP0522427.1,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC[C@H](COC(=O)CCCCCCCCC/C=C\C/C=C\CCCCC)OC(=O)CCCCCCCCCCCCCCCCC,"InChI=1S/C61H104O6/c1-4-7-10-13-16-19-22-25-28-30-33-35-38-41-44-47-50-53-59(62)65-56-58(67-61(64)55-52-49-46-43-40-37-32-27-24-21-18-15-12-9-6-3)57-66-60(63)54-51-48-45-42-39-36-34-31-29-26-23-20-17-14-11-8-5-2/h7,10,16-17,19-20,25-26,28-29,33,35,41,44,58H,4-6,8-9,11-15,18,21-24,27,30-32,34,36-40,42-43,45-57H2,1-3H3/b10-7-,19-16-,20-17-,28-25-,29-26-,35-33-,44-41-/t58-/m1/s1",ANUPZUVGAZDQOY-JLNOQNKBSA-N,1-Eicosadienoyl-2-stearoyl-3-eicosapentaenoyl-glycerol,"[(2~{S})-3-[(5~{Z},8~{Z},11~{Z},14~{Z},17~{Z})-icosa-5,8,11,14,17-pentaenoyl]oxy-2-octadecanoyloxy-propyl] (11~{Z},14~{Z})-icosa-11,14-dienoate",2,171,67,933.5,932.78329,C61H104O6,18.76,78.9,50,6,0,6,0,2,0,0.03,0,0.72,0,,False,False,False,,0.54,Glycerolipids,Triradylcglycerols,Lipids and lipid-like molecules,Triacylglycerols,Fatty acids,Glycerolipids,Triacylglycerols,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC64B1850>,933.496999999999,18.76149999999998,78.9,0.0,6.0,50.0
491614,CNP0162417.3,C=C1[C@@H]2[C@H]3OC(=O)[C@@](O)(CO)[C@@H]3CCC(=C)[C@@H]2C[C@@H]1O,"InChI=1S/C15H20O5/c1-7-3-4-10-13(20-14(18)15(10,19)6-16)12-8(2)11(17)5-9(7)12/h9-13,16-17,19H,1-6H2/t9-,10+,11-,12-,13-,15+/m0/s1",LWOZDCFSMDBOSA-IROTVPAZSA-N,"(3S,3aR,6aR,8S,9aR,9bR)-3,8-dihydroxy-3-(hydroxymethyl)-6,9-dimethylidene-3a,4,5,6a,7,8,9a,9b-octahydroazuleno[4,5-b]furan-2-one","(3~{S},3~{a}~{R},6~{a}~{R},8~{S},9~{a}~{R},9~{b}~{R})-3,8-dihydroxy-3-(hydroxymethyl)-6,9-dimethylene-3~{a},4,5,6~{a},7,8,9~{a},9~{b}-octahydroazuleno[4,5-b]furan-2-one",1,40,20,280.32,280.13107,C15H20O5,0.15,86.99,1,5,3,5,3,0,0,0.47,0,0.67,3,,False,False,False,O1CCC2CCCC3CCCC3C12,3.49,Prenol lipids,Terpene lactones,Lipids and lipid-like molecules,Guaianolides and derivatives,Terpenoids,Sesquiterpenoids,Guaiane sesquiterpenoids,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC64B18C0>,280.31999999999994,0.15459999999999968,86.99000000000001,3.0,5.0,1.0
1120252,CNP0179227.1,COC1=CC=C(/C=C/C2=CC=CC(OC)=C2)C=C1,"InChI=1S/C16H16O2/c1-17-15-10-8-13(9-11-15)6-7-14-4-3-5-16(12-14)18-2/h3-12H,1-2H3/b7-6+",PMVLDTCOUSZSHN-VOTSOKGWSA-N,,,0,34,18,240.3,240.11503,C16H16O2,3.87,18.46,4,2,0,2,0,0,2,0.76,0,0.13,2,232.1,False,False,False,c1ccc(cc1)C=Cc2ccccc2,-0.14,,,,,Shikimates and Phenylpropanoids,Stilbenoids,Monomeric stilbenes,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC64B1930>,240.302,3.8742000000000028,18.46,0.0,2.0,4.0
945506,CNP0297483.6,CC[C@@H](C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@@H](C[C@H](O)CCl)OC(=O)CCNC(=O)[C@H](C)N(C)C(=O)[C@H](C(C)C)N(C)C1=O,"InChI=1S/C29H48ClN5O8/c1-8-17(4)23-28(41)34(7)24(16(2)3)29(42)33(6)18(5)25(38)31-12-11-22(37)43-21(14-19(36)15-30)27(40)35-13-9-10-20(35)26(39)32-23/h16-21,23-24,36H,8-15H2,1-7H3,(H,31,38)(H,32,39)/t17-,18+,19+,20+,21-,23+,24+/m1/s1",WUTLOXOGFQPKLT-LVTDWWHUSA-N,,"(3~{R},10~{S},13~{S},16~{S},19~{S})-3-[(2~{S})-3-chloro-2-hydroxy-propyl]-13-isopropyl-10,11,14-trimethyl-16-[(1~{R})-1-methylpropyl]-4-oxa-1,8,11,14,17-pentazabicyclo[17.3.0]docosane-2,5,9,12,15,18-hexone",1,91,43,630.18,629.31914,C29H48ClN5O8,0.26,165.66,6,8,3,8,3,1,0,0.28,0,0.79,2,,False,False,False,O1CCN2CCCC2CNCCNCCNCCNCCC1,1.73,Peptidomimetics,Depsipeptides,Organic acids and derivatives,Cyclic depsipeptides,Amino acids and Peptides,Oligopeptides,Cyclic peptides,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC64B19A0>,630.1830000000001,0.25970000000000626,165.66,3.0,8.0,6.0
881258,CNP0321770.2,C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@H]4[C@@]5(C)CC[C@H](OC(=O)CCCCCCCCCCCCCCCCCCC)C(C)(C)[C@H]5CC[C@]43C)[C@@H]12,"InChI=1S/C50H88O2/c1-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-44(51)52-43-32-34-48(7)41(46(43,4)5)31-35-50(9)42(48)29-28-40-45-39(38(2)3)30-33-47(45,6)36-37-49(40,50)8/h39-43,45H,2,10-37H2,1,3-9H3/t39-,40+,41+,42-,43-,45+,47+,48-,49+,50+/m0/s1",NFYGPMLJBIZLQV-NBGLAZPOSA-N,,"[(1~{R},3~{a}~{R},5~{a}~{R},5~{b}~{R},7~{a}~{S},9~{S},11~{a}~{R},11~{b}~{S},13~{a}~{R},13~{b}~{R})-1-isopropenyl-3~{a},5~{a},5~{b},8,8,11~{a}-hexamethyl-1,2,3,4,5,6,7,7~{a},9,10,11,11~{b},12,13,13~{a},13~{b}-hexadecahydrocyclopenta[a]chrysen-9-yl] icosanoate",1,140,52,721.25,720.67843,C50H88O2,15.62,26.3,20,2,0,2,0,2,0,0.07,0,0.94,5,,False,False,False,C1CCC2C(C1)CCC3C2CCC4C5CCCC5CCC43,1.94,Prenol lipids,Triterpenoids,Lipids and lipid-like molecules,Lupane triterpenoids,Terpenoids,Triterpenoids,Lupane triterpenoids,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC64B1A10>,721.252,15.61739999999996,26.3,0.0,2.0,20.0
